asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2022-10/635a693e481f0.jpg,public/media/source/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd.jpg,/products/outdoor-lighting/8948,product_gallery,repository_product_catalog,8948,content/products.ts,1077,803,JH-T-052铜体/户外露营/床头台灯/小夜灯产品资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd,2026-07-16,true,false,media-8c60df90f8da1b438700,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2022-10/635a693e481f0.jpg,8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd,/media/source/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 358, ""path"": ""/media/derived/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd-w480.avif"", ""sha256"": ""cc8a359216698c4504cf0a3ffcb99185ee4d693194fc34a43b4d6fe954eb6a13"", ""bytes"": 5041}, {""format"": ""webp"", ""width"": 480, ""height"": 358, ""path"": ""/media/derived/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd-w480.webp"", ""sha256"": ""25202fe2d0e469c4bcfe5147ea3a4f015a231f920b840595f85ed72bd9a074e5"", ""bytes"": 8216}, {""format"": ""avif"", ""width"": 960, ""height"": 716, ""path"": ""/media/derived/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd-w960.avif"", ""sha256"": ""0ab085d8df7de0c44347bd4f71d525f97f26ceb8db95788e10ea57affd4cbdfe"", ""bytes"": 10124}, {""format"": ""webp"", ""width"": 960, ""height"": 716, ""path"": ""/media/derived/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd-w960.webp"", ""sha256"": ""bd1b4a907ddca2ec05761704f8ae259eb6ce2ab9a56a7f0d6589f7ac2ba42cd8"", ""bytes"": 19684}, {""format"": ""avif"", ""width"": 1077, ""height"": 803, ""path"": ""/media/derived/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd-w1077.avif"", ""sha256"": ""5f7d7ca41d15e873ba4358b60150baaae5bc7b4c03b05c59a5f41d506e782079"", ""bytes"": 11467}, {""format"": ""webp"", ""width"": 1077, ""height"": 803, ""path"": ""/media/derived/8c60df90f8da1b438700d154ab73ccc868acae4dcc0e105ef76256601f6f88fd-w1077.webp"", ""sha256"": ""6b5b2a98aa6689cce7ed8dc2d75087f42c868c8af039fa90b24ed02714942aaa"", ""bytes"": 22610}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2022-10/635a693e85370.jpg,public/media/source/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6.jpg,/products/outdoor-lighting/8948,product_gallery,repository_product_catalog,8948,content/products.ts,1066,777,JH-T-052铜体/户外露营/床头台灯/小夜灯产品资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6,2026-07-16,true,false,media-a2996e923479519667d6,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2022-10/635a693e85370.jpg,a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6,/media/source/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 350, ""path"": ""/media/derived/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6-w480.avif"", ""sha256"": ""6416927de113a8a2c5a7bd18cac28a56753e7dd855f7a5197681fadf66974190"", ""bytes"": 3779}, {""format"": ""webp"", ""width"": 480, ""height"": 350, ""path"": ""/media/derived/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6-w480.webp"", ""sha256"": ""c182779cb3884fbcc01f4fb2852767f24ce70c042e0b3082bad4a7f0a13a8cd9"", ""bytes"": 6494}, {""format"": ""avif"", ""width"": 960, ""height"": 700, ""path"": ""/media/derived/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6-w960.avif"", ""sha256"": ""42b604bfe50e2387277b37d3a9ade00d6580e9d09474699e44912d3361fd8c65"", ""bytes"": 7260}, {""format"": ""webp"", ""width"": 960, ""height"": 700, ""path"": ""/media/derived/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6-w960.webp"", ""sha256"": ""575428936ca82b8c7e1cb1afb9e7bda6716d85a5c492d46a5e700a6a2590d38d"", ""bytes"": 14954}, {""format"": ""avif"", ""width"": 1066, ""height"": 777, ""path"": ""/media/derived/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6-w1066.avif"", ""sha256"": ""82589e425ce989fef0402d7d8eb07e3688ef2fb23ea2e82a2c7f29a98c3b6e5c"", ""bytes"": 8174}, {""format"": ""webp"", ""width"": 1066, ""height"": 777, ""path"": ""/media/derived/a2996e923479519667d6fbb3e764d3135bc91cf19d03f37fc8f15d8bf2dab3f6-w1066.webp"", ""sha256"": ""1b3ba0e8a63012e7101c761a69613880a3c9b24ffc075a9d115cc2bc1e411d61"", ""bytes"": 17346}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2022-10/635a693eacb92.jpg,public/media/source/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d.jpg,/products/outdoor-lighting/8948,product_gallery,repository_product_catalog,8948,content/products.ts,1077,778,JH-T-052铜体/户外露营/床头台灯/小夜灯产品资料图 6,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d,2026-07-16,true,false,media-0cf1f358f364f90594c1,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2022-10/635a693eacb92.jpg,0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d,/media/source/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 347, ""path"": ""/media/derived/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d-w480.avif"", ""sha256"": ""e17832e09f6b23cdd1333db299796a071853861aee859b8d2d6e0b6a6e8544e0"", ""bytes"": 5353}, {""format"": ""webp"", ""width"": 480, ""height"": 347, ""path"": ""/media/derived/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d-w480.webp"", ""sha256"": ""18d82c05d3680c0571f87bdbaf330f5292bbbf9aa285bd8c3485a6aa1ab924f6"", ""bytes"": 8812}, {""format"": ""avif"", ""width"": 960, ""height"": 693, ""path"": ""/media/derived/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d-w960.avif"", ""sha256"": ""2cf0e5a3bbc43777224c86e06c1cc98aa0ef01ecf8322f34a79112ba26f34601"", ""bytes"": 11975}, {""format"": ""webp"", ""width"": 960, ""height"": 693, ""path"": ""/media/derived/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d-w960.webp"", ""sha256"": ""16beb12e11e184cc3c3bef2f1189a7dfb8fa93ccbdfdf6262c6b573f5f776eca"", ""bytes"": 21782}, {""format"": ""avif"", ""width"": 1077, ""height"": 778, ""path"": ""/media/derived/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d-w1077.avif"", ""sha256"": ""bb7e7e7f3e8792f565344ecea7ab1aa94b6baab44a1b594bdc3c627b3438421e"", ""bytes"": 14435}, {""format"": ""webp"", ""width"": 1077, ""height"": 778, ""path"": ""/media/derived/0cf1f358f364f90594c15f0f2c929072eb8437a586b8c8ab481788210fa2e82d-w1077.webp"", ""sha256"": ""f3f2626f7bbcdc769e931ccc171ed7f53af70deabdddc16430112cf2f4752bc0"", ""bytes"": 25988}]"
/images/jh48-product-hero-project-custom.webp,public/images/jh48-product-hero-project-custom.webp,/products/project-custom,hero,local_public_asset,images/jh48-product-hero-project-custom.webp,public/images/jh48-product-hero-project-custom.webp,1672,941,工程定制专题场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：f51569ab7180751994ad1bf19479ed3c150a97bc9cc05528010dd08281ac3def,f51569ab7180751994ad1bf19479ed3c150a97bc9cc05528010dd08281ac3def,2026-07-16,true,false,,,,f51569ab7180751994ad1bf19479ed3c150a97bc9cc05528010dd08281ac3def,/images/jh48-product-hero-project-custom.webp,[]
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a278289dd9a2.png,public/media/source/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d.png,/products/spotlights/12265,product_gallery,repository_product_catalog,12265,content/products.ts,800,800,JH-S288-15W 预埋款 Φ75 射灯 天罡二号系列产品资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d,2026-07-16,true,false,media-902fe2facc5273aabd33,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a278289dd9a2.png,902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d,/media/source/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d.png,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w480.avif"", ""sha256"": ""cee6ccc7e0ce614772d64af7a720710f2327d6976ad36b5d61bc577661570e89"", ""bytes"": 7772}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w480.webp"", ""sha256"": ""d7ec90ce0c10e6e89901cb695691db12ad5b61758e22ac736675f692d6a84db0"", ""bytes"": 14502}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w800.avif"", ""sha256"": ""b471cc7cffa9b2db1f3f26d59a0d627631e4019d0d044bea4b4c4addec9d3dc5"", ""bytes"": 8855}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w800.webp"", ""sha256"": ""eee22374cc8403b109c9a055f2d982e86bdd6973298b31feeeb9fef5e237d4f0"", ""bytes"": 18890}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a278289dd9a2.png,public/media/source/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d.png,/products/spotlights/12265,product_primary,repository_product_catalog,12265,content/products.ts,800,800,JH-S288-15W 预埋款 Φ75 射灯 天罡二号系列产品主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d,2026-07-16,true,false,media-902fe2facc5273aabd33,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a278289dd9a2.png,902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d,/media/source/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d.png,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w480.avif"", ""sha256"": ""cee6ccc7e0ce614772d64af7a720710f2327d6976ad36b5d61bc577661570e89"", ""bytes"": 7772}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w480.webp"", ""sha256"": ""d7ec90ce0c10e6e89901cb695691db12ad5b61758e22ac736675f692d6a84db0"", ""bytes"": 14502}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w800.avif"", ""sha256"": ""b471cc7cffa9b2db1f3f26d59a0d627631e4019d0d044bea4b4c4addec9d3dc5"", ""bytes"": 8855}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/902fe2facc5273aabd33cb1b09d75c5ebe9b635c186391cca694e8dcf84b848d-w800.webp"", ""sha256"": ""eee22374cc8403b109c9a055f2d982e86bdd6973298b31feeeb9fef5e237d4f0"", ""bytes"": 18890}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd235740.jpg,public/media/source/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb.jpg,/products/spotlights/12265,product_gallery,repository_product_catalog,12265,content/products.ts,790,1097,JH-S288-15W 预埋款 Φ75 射灯 天罡二号系列产品资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb,2026-07-16,true,false,media-6bd0173593eaefdeac16,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd235740.jpg,6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb,/media/source/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 667, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w480.avif"", ""sha256"": ""a5e5b2a5c897f5a55c6cc86e574bd1729d17b4b557dd113289268fe093da92ac"", ""bytes"": 14999}, {""format"": ""webp"", ""width"": 480, ""height"": 667, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w480.webp"", ""sha256"": ""293ff6803c7262c11e1d8ffa66f160123be1921e8c46091805daa98ba225b2bd"", ""bytes"": 26104}, {""format"": ""avif"", ""width"": 790, ""height"": 1097, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w790.avif"", ""sha256"": ""1175c489f592acb3c456090f757ede899e6d9aa5baab277906ee79ba74468f04"", ""bytes"": 22995}, {""format"": ""webp"", ""width"": 790, ""height"": 1097, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w790.webp"", ""sha256"": ""193ebd8a8464bd3f4443245ef207b85cf21f5e0f4cbb1fa21d531a743632ef50"", ""bytes"": 47030}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd3b74aa.jpg,public/media/source/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f.jpg,/products/spotlights/12265,product_gallery,repository_product_catalog,12265,content/products.ts,790,921,JH-S288-15W 预埋款 Φ75 射灯 天罡二号系列产品资料图 3,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f,2026-07-16,true,false,media-ca89425d4163c25784ce,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd3b74aa.jpg,ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f,/media/source/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 560, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w480.avif"", ""sha256"": ""c52fff1789111273c5198a3e6eb8a593f5de592adb06379313f9402533a30d91"", ""bytes"": 6402}, {""format"": ""webp"", ""width"": 480, ""height"": 560, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w480.webp"", ""sha256"": ""eb22a8b43ea3ac9ff5832bda526cb98caf30b0954fe6b18882f5fe18bd1cb3d9"", ""bytes"": 8786}, {""format"": ""avif"", ""width"": 790, ""height"": 921, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w790.avif"", ""sha256"": ""435455f763ed86fa12221890dca629ec3a3f42dc38c143b3e1e853b8c5a0b16f"", ""bytes"": 10360}, {""format"": ""webp"", ""width"": 790, ""height"": 921, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w790.webp"", ""sha256"": ""a918139b0997ba2982e1e653925e0874a898032ffe9899d52e312dfcf44a31ce"", ""bytes"": 16050}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd564344.jpg,public/media/source/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78.jpg,/products/spotlights/12265,product_gallery,repository_product_catalog,12265,content/products.ts,790,1005,JH-S288-15W 预埋款 Φ75 射灯 天罡二号系列产品资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78,2026-07-16,true,false,media-2fdbe838b4d637b5e1d0,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd564344.jpg,2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78,/media/source/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 611, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w480.avif"", ""sha256"": ""01f7b1c5e72a34bc2ce7a01ea816fb4766bf1835f0d17258f277d57e735258b3"", ""bytes"": 18386}, {""format"": ""webp"", ""width"": 480, ""height"": 611, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w480.webp"", ""sha256"": ""5c03b2bc7b1fbb32697c8b6768cf3d786ae91351e6181dddae4dec948038e4cb"", ""bytes"": 35134}, {""format"": ""avif"", ""width"": 790, ""height"": 1005, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w790.avif"", ""sha256"": ""1db286de0a9c01bcfddb328d04a39a2201c51170762373c6bdcb00593ff0a2db"", ""bytes"": 38423}, {""format"": ""webp"", ""width"": 790, ""height"": 1005, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w790.webp"", ""sha256"": ""9ae26fcd7b10612dde3b99299eb607cded32b5554ad2e5de369f5151d1d435c8"", ""bytes"": 74778}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd750653.jpg,public/media/source/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd.jpg,/products/spotlights/12265,product_gallery,repository_product_catalog,12265,content/products.ts,790,1011,JH-S288-15W 预埋款 Φ75 射灯 天罡二号系列产品资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd,2026-07-16,true,false,media-d1662dae4d2f5fe1049e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd750653.jpg,d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd,/media/source/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 614, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w480.avif"", ""sha256"": ""9789ab3ff310a842d58deca0eba97476e1f5ded6f795dcc0ffad0f42ce5ecf6c"", ""bytes"": 11801}, {""format"": ""webp"", ""width"": 480, ""height"": 614, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w480.webp"", ""sha256"": ""8b6d230f216d1fbdc1fd70a4b0baf428a285d5ca35a9c0dbd11108efce3c7277"", ""bytes"": 18254}, {""format"": ""avif"", ""width"": 790, ""height"": 1011, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w790.avif"", ""sha256"": ""693648873a3b33f4569d524a45c1a9c300746df69d142390c0a43ef8ee9305c3"", ""bytes"": 23359}, {""format"": ""webp"", ""width"": 790, ""height"": 1011, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w790.webp"", ""sha256"": ""4e13da72519427c1796489a375ad7c75c957b5954b798690d4d11dcfa446c1af"", ""bytes"": 38862}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd88d45a.jpg,public/media/source/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3.jpg,/products/spotlights/12265,product_gallery,repository_product_catalog,12265,content/products.ts,790,1021,JH-S288-15W 预埋款 Φ75 射灯 天罡二号系列产品资料图 6,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3,2026-07-16,true,false,media-05e3b45b163be240d3ac,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1cd88d45a.jpg,05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3,/media/source/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 620, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w480.avif"", ""sha256"": ""f81fdc49b07448d6d892e0ef7e7ba7332339c123b07313663f03e1b0a11ec210"", ""bytes"": 11325}, {""format"": ""webp"", ""width"": 480, ""height"": 620, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w480.webp"", ""sha256"": ""6aecfd7f8610db8d2b3a0baf03fcd1acc0c19d7768fa623f00874980cd0f536d"", ""bytes"": 19334}, {""format"": ""avif"", ""width"": 790, ""height"": 1021, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w790.avif"", ""sha256"": ""9485472cc1cf2c78b5b71768d894603ba63c3e4cb14ec8846cc5a24164cf7a4c"", ""bytes"": 18952}, {""format"": ""webp"", ""width"": 790, ""height"": 1021, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w790.webp"", ""sha256"": ""c52511af4fba99e3d808742dada91333cd27197f6feabe8415e741abf831c1ee"", ""bytes"": 35688}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277d50574c5.png,public/media/source/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4.png,/products/spotlights/12266,product_gallery,repository_product_catalog,12266,content/products.ts,800,800,JH-S288-12W 窄边款 Φ75 射灯 天罡二号系列产品资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4,2026-07-16,true,false,media-82cfc9ba7440f4a473a7,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277d50574c5.png,82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4,/media/source/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4.png,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w480.avif"", ""sha256"": ""c9a759718fba50a2edabe4bdd6a54bb1bb8342ea3e4e2d01b647c9f6644a70de"", ""bytes"": 7885}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w480.webp"", ""sha256"": ""30236d9402cd1e905ecae900056a7eaa82d0450a203e96d24f3636cdfc8d9663"", ""bytes"": 16634}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w800.avif"", ""sha256"": ""30412a541b9e878ebd98c5a58f2242f351538674b9f49f2078bfe2d8cd0f5a22"", ""bytes"": 9721}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w800.webp"", ""sha256"": ""5465709f7696746e2bba05789ea9123d8504dab2ad90fd718f9b7c2c4d1c885f"", ""bytes"": 23674}]"
